step_size,residual_node_ratio
5,0.1841
10,0.0738
15,0.0369
20,0.0244
25,0.021
30,0.0193
35,0.019
40,0.019
45,0.0189
50,0.0189
55,0.0189
60,0.0189
65,0.0189
70,0.0189
75,0.0189
80,0.0189
85,0.0189
90,0.0189
95,0.0189
100,0.0189
105,0.0189
110,0.0189
115,0.0189
120,0.0189
125,0.0189
130,0.0189
135,0.0189
140,0.0189
145,0.0189
150,0.0189
155,0.0189
160,0.0189
165,0.0189
170,0.0189
175,0.0189
180,0.0189
185,0.0189
190,0.0189
195,0.0189
200,0.0189
205,0.0189
210,0.0189
215,0.0189
220,0.0189
225,0.0189
230,0.0189
235,0.0189
240,0.0189
245,0.0189
250,0.0189
255,0.0189
260,0.0189
265,0.0189
270,0.0189
275,0.0189
280,0.0189
285,0.0189
290,0.0189
295,0.0189
300,0.0189
305,0.0189
310,0.0189
315,0.0189
320,0.0189
325,0.0189
330,0.0189
335,0.0189
340,0.0189
345,0.0189
350,0.0189
355,0.0189
360,0.0189
365,0.0189
370,0.0189
375,0.0189
380,0.0189
385,0.0189
390,0.0189
395,0.0189
400,0.0189
405,0.0189
410,0.0189
415,0.0189
420,0.0189
425,0.0189
430,0.0189
435,0.0189
440,0.0189
445,0.0189
450,0.0189
455,0.0189
460,0.0189
465,0.0189
470,0.0189
475,0.0189
480,0.0189
485,0.0189
490,0.0189
495,0.0189
500,0.0189
505,0.0189
510,0.0189
515,0.0189
520,0.0189
525,0.0189
530,0.0189
535,0.0189
540,0.0189
545,0.0189
550,0.0189
555,0.0189
560,0.0189
565,0.0189
570,0.0189
575,0.0189
580,0.0189
585,0.0189
590,0.0189
595,0.0189
600,0.0189
605,0.0189
610,0.0189
615,0.0189
620,0.0189
625,0.0189
630,0.0189
635,0.0189
640,0.0189
645,0.0189
650,0.0189
655,0.0189
660,0.0189
665,0.0189
670,0.0189
675,0.0189
680,0.0189
685,0.0189
690,0.0189
695,0.0189
700,0.0189
705,0.0189
710,0.0189
715,0.0189
720,0.0189
725,0.0189
730,0.0189
735,0.0189
740,0.0189
745,0.0189
750,0.0189
755,0.0189
760,0.0189
765,0.0189
770,0.0189
775,0.0189
780,0.0189
785,0.0189
790,0.0189
795,0.0189
800,0.0189
805,0.0189
810,0.0189
815,0.0189
820,0.0189
825,0.0189
830,0.0189
835,0.0189
840,0.0189
845,0.0189
850,0.0189
855,0.0189
860,0.0189
865,0.0189
870,0.0189
875,0.0189
880,0.0189
885,0.0189
890,0.0189
895,0.0189
900,0.0189
905,0.0189
910,0.0189
915,0.0189
920,0.0189
925,0.0189
930,0.0189
935,0.0189
940,0.0189
945,0.0189
950,0.0189
955,0.0189
960,0.0189
965,0.0189
970,0.0189
975,0.0189
980,0.0189
985,0.0189
990,0.0189
995,0.0189
1000,0.0189
1005,0.0189
1010,0.0189
1015,0.0189
1020,0.0189
1025,0.0189
1030,0.0189
1035,0.0189
1040,0.0189
1045,0.0189
1050,0.0189
1055,0.0189
1060,0.0189
1065,0.0189
1070,0.0189
1075,0.0189
1080,0.0189
1085,0.0189
1090,0.0189
1095,0.0189
1100,0.0189
1105,0.0189
1110,0.0189
1115,0.0189
1120,0.0189
1125,0.0189
1130,0.0189
1135,0.0189
1140,0.0189
1145,0.0189
1150,0.0189
1155,0.0189
1160,0.0189
1165,0.0189
1170,0.0189
1175,0.0189
1180,0.0189
1185,0.0189
1190,0.0189
1195,0.0189
1200,0.0189
1205,0.0189
1210,0.0189
1215,0.0189
1220,0.0189
1225,0.0189
1230,0.0189
1235,0.0189
1240,0.0189
1245,0.0189
1250,0.0189
1255,0.0189
1260,0.0189
1265,0.0189
1270,0.0189
1275,0.0189
1280,0.0189
1285,0.0189
1290,0.0189
1295,0.0189
1300,0.0189
1305,0.0189
1310,0.0189
1315,0.0189
1320,0.0189
1325,0.0189
1330,0.0189
1335,0.0189
1340,0.0189
1345,0.0189
1350,0.0189
1355,0.0189
1360,0.0189
1365,0.0189
1370,0.0189
1375,0.0189
1380,0.0189
1385,0.0189
1390,0.0189
1395,0.0189
1400,0.0189
1405,0.0189
1410,0.0189
1415,0.0189
1420,0.0189
1425,0.0189
1430,0.0189
1435,0.0189
1440,0.0189
1445,0.0189
1450,0.0189
1455,0.0189
1460,0.0189
1465,0.0189
1470,0.0189
1475,0.0189
1480,0.0189
1485,0.0189
1490,0.0189
1495,0.0189
1500,0.0189
1505,0.0189
1510,0.0189
1515,0.0189
1520,0.0189
1525,0.0189
1530,0.0189
1535,0.0189
1540,0.0189
1545,0.0189
1550,0.0189
1555,0.0189
1560,0.0189
1565,0.0189
1570,0.0189
1575,0.0189
1580,0.0189
1585,0.0189
1590,0.0189
1595,0.0189
1600,0.0189
1605,0.0189
1610,0.0189
1615,0.0189
1620,0.0189
1625,0.0189
1630,0.0189
1635,0.0189
1640,0.0189
1645,0.0189
1650,0.0189
1655,0.0189
1660,0.0189
1665,0.0189
1670,0.0189
1675,0.0189
1680,0.0189
1685,0.0189
1690,0.0189
1695,0.0189
1700,0.0189
1705,0.0189
1710,0.0189
1715,0.0189
1720,0.0189
1725,0.0189
1730,0.0189
1735,0.0189
1740,0.0189
1745,0.0189
1750,0.0189
1755,0.0189
1760,0.0189
1765,0.0189
1770,0.0189
1775,0.0189
1780,0.0189
1785,0.0189
1790,0.0189
1795,0.0189
1800,0.0189
1805,0.0189
1810,0.0189
1815,0.0189
1820,0.0189
1825,0.0189
1830,0.0189
1835,0.0189
1840,0.0189
1845,0.0189
1850,0.0189
1855,0.0189
1860,0.0189
1865,0.0189
1870,0.0189
1875,0.0189
1880,0.0189
1885,0.0189
1890,0.0189
1895,0.0189
1900,0.0189
1905,0.0189
1910,0.0189
1915,0.0189
1920,0.0189
1925,0.0189
1930,0.0189
1935,0.0189
1940,0.0189
1945,0.0189
1950,0.0189
1955,0.0189
1960,0.0189
1965,0.0189
1970,0.0189
1975,0.0189
1980,0.0189
1985,0.0189
1990,0.0189
1995,0.0189
2000,0.0189
2005,0.0189
2010,0.0189
2015,0.0189
2020,0.0189
2025,0.0189
2030,0.0189
2035,0.0189
2040,0.0189
2045,0.0189
2050,0.0189
2055,0.0189
2060,0.0189
2065,0.0189
2070,0.0189
2075,0.0189
2080,0.0189
2085,0.0189
2090,0.0189
2095,0.0189
2100,0.0189
2105,0.0189
2110,0.0189
2115,0.0189
2120,0.0189
2125,0.0189
2130,0.0189
2135,0.0189
2140,0.0189
2145,0.0189
2150,0.0189
2155,0.0189
2160,0.0189
2165,0.0189
2170,0.0189
2175,0.0189
2180,0.0189
2185,0.0189
2190,0.0189
2195,0.0189
2200,0.0189
2205,0.0189
2210,0.0189
2215,0.0189
2220,0.0189
2225,0.0189
2230,0.0189
2235,0.0189
2240,0.0189
2245,0.0189
2250,0.0189
2255,0.0189
2260,0.0189
2265,0.0189
2270,0.0189
2275,0.0189
2280,0.0189
2285,0.0189
2290,0.0189
2295,0.0189
2300,0.0189
2305,0.0189
2310,0.0189
2315,0.0189
2320,0.0189
2325,0.0189
2330,0.0189
2335,0.0189
2340,0.0189
2345,0.0189
2350,0.0189
2355,0.0189
2360,0.0189
2365,0.0189
2370,0.0189
2375,0.0189
2380,0.0189
2385,0.0189
2390,0.0189
2395,0.0189
2400,0.0189
2405,0.0189
2410,0.0189
2415,0.0189
2420,0.0189
2425,0.0189
2430,0.0189
2435,0.0189
2440,0.0189
2445,0.0189
2450,0.0189
2455,0.0189
2460,0.0189
2465,0.0189
2470,0.0189
2475,0.0189
2480,0.0189
2485,0.0189
2490,0.0189
2495,0.0189
2500,0.0189
2505,0.0189
2510,0.0189
2515,0.0189
2520,0.0189
2525,0.0189
2530,0.0189
2535,0.0189
2540,0.0189
2545,0.0189
2550,0.0189
2555,0.0189
2560,0.0189
2565,0.0189
2570,0.0189
2575,0.0189
2580,0.0189
2585,0.0189
2590,0.0189
2595,0.0189
2600,0.0189
2605,0.0189
2610,0.0189
2615,0.0189
2620,0.0189
2625,0.0189
2630,0.0189
2635,0.0189
2640,0.0189
2645,0.0189
2650,0.0189
2655,0.0189
2660,0.0189
2665,0.0189
2670,0.0189
2675,0.0189
2680,0.0189
2685,0.0189
2690,0.0189
2695,0.0189
2700,0.0189
2705,0.0189
2710,0.0189
2715,0.0189
2720,0.0189
2725,0.0189
2730,0.0189
2735,0.0189
2740,0.0189
2745,0.0189
2750,0.0189
2755,0.0189
2760,0.0189
2765,0.0189
2770,0.0189
2775,0.0189
2780,0.0189
2785,0.0189
2790,0.0189
2795,0.0189
2800,0.0189
2805,0.0189
2810,0.0189
2815,0.0189
2820,0.0189
2825,0.0189
2830,0.0189
2835,0.0189
2840,0.0189
2845,0.0189
2850,0.0189
2855,0.0189
2860,0.0189
2865,0.0189
2870,0.0189
2875,0.0189
2880,0.0189
2885,0.0189
2890,0.0189
2895,0.0189
2900,0.0189
2905,0.0189
2910,0.0189
2915,0.0189
2920,0.0189
2925,0.0189
2930,0.0189
2935,0.0189
2940,0.0189
2945,0.0189
2950,0.0189
2955,0.0189
2960,0.0189
2965,0.0189
2970,0.0189
2975,0.0189
2980,0.0189
2985,0.0189
2990,0.0189
2995,0.0189
3000,0.0189
3005,0.0189
3010,0.0189
3015,0.0189
3020,0.0189
3025,0.0189
3030,0.0189
3035,0.0189
3040,0.0189
3045,0.0189
3050,0.0189
3055,0.0189
3060,0.0189
3065,0.0189
3070,0.0189
3075,0.0189
3080,0.0189
3085,0.0189
3090,0.0189
3095,0.0189
3100,0.0189
3105,0.0189
3110,0.0189
3115,0.0189
3120,0.0189
3125,0.0189
3130,0.0189
3135,0.0189
3140,0.0189
3145,0.0189
